round,date,team,opponent,venue,result,gf,ga,match_id,home_roll_pts_5,home_venue_roll_pts_3,away_roll_pts_5,away_venue_roll_pts_3,home_elo_pre,away_elo_pre,elo_diff
Matchweek 34,2025-04-26,Brighton,West Ham United,Home,W,3.0,2.0,2025_Brighton_West Ham United,0.4,1.33,0.6,0.33,1517.26,1438.15,79.11
Matchweek 34,2025-04-27,Bournemouth,Manchester United,Home,D,1.0,1.0,2025_Bournemouth_Manchester United,1.0,1.0,0.8,1.0,1568.72,1455.76,112.96
Matchweek 34,2025-04-27,Liverpool,Tottenham Hotspur,Home,W,5.0,1.0,2025_Liverpool_Tottenham Hotspur,2.4,3.0,0.6,0.0,1797.09,1478.84,318.25
Matchweek 34,2025-05-01,Nottingham Forest,Brentford,Home,L,0.0,2.0,2025_Nottingham Forest_Brentford,1.8,2.0,1.6,1.33,1608.86,1536.62,72.24
Matchweek 35,2025-05-02,Manchester City,Wolves,Home,W,1.0,0.0,2025_Manchester City_Wolves,2.6,3.0,3.0,3.0,1694.79,1515.07,179.72
Matchweek 35,2025-05-03,Aston Villa,Fulham,Home,W,1.0,0.0,2025_Aston Villa_Fulham,2.4,3.0,1.2,1.0,1618.83,1549.0,69.83
Matchweek 35,2025-05-03,Leicester City,Southampton,Home,W,2.0,0.0,2025_Leicester City_Southampton,0.2,0.0,0.4,0.33,1262.36,1237.46,24.9
Matchweek 35,2025-05-03,Everton,Ipswich Town,Home,D,2.0,2.0,2025_Everton_Ipswich Town,0.8,0.67,0.8,1.33,1508.42,1335.17,173.25
Matchweek 35,2025-05-03,Arsenal,Bournemouth,Home,L,1.0,2.0,2025_Arsenal_Bournemouth,1.8,1.67,1.2,1.0,1718.92,1560.53,158.39
Matchweek 35,2025-05-04,West Ham United,Tottenham Hotspur,Home,D,1.0,1.0,2025_West Ham United_Tottenham Hotspur,0.4,0.67,0.6,0.0,1430.26,1474.19,-43.93
Matchweek 35,2025-05-04,Brentford,Manchester United,Home,W,4.0,3.0,2025_Brentford_Manchester United,1.6,1.33,0.4,0.33,1569.44,1463.95,105.49
Matchweek 35,2025-05-04,Chelsea,Liverpool,Home,W,3.0,1.0,2025_Chelsea_Liverpool,2.2,2.33,2.4,2.0,1602.21,1801.74,-199.53
Matchweek 35,2025-05-04,Brighton,Newcastle United,Home,D,1.0,1.0,2025_Brighton_Newcastle United,0.8,1.33,2.4,2.0,1525.15,1627.19,-102.04
Matchweek 35,2025-05-05,Crystal Palace,Nottingham Forest,Home,D,1.0,1.0,2025_Crystal Palace_Nottingham Forest,1.0,2.33,1.2,2.0,1561.66,1576.04,-14.38
Matchweek 36,2025-05-10,Southampton,Manchester City,Home,D,0.0,0.0,2025_Southampton_Manchester City,0.2,0.33,2.6,1.33,1222.72,1699.79,-477.07
Matchweek 36,2025-05-10,Bournemouth,Aston Villa,Home,L,0.0,1.0,2025_Bournemouth_Aston Villa,1.8,1.33,2.4,2.0,1585.0,1627.03,-42.03
Matchweek 36,2025-05-10,Ipswich Town,Brentford,Home,L,0.0,1.0,2025_Ipswich Town_Brentford,0.4,0.0,2.2,1.33,1345.02,1576.48,-231.46
Matchweek 36,2025-05-10,Wolves,Brighton,Home,L,0.0,2.0,2025_Wolves_Brighton,2.4,3.0,1.0,0.33,1510.07,1525.24,-15.17
Matchweek 36,2025-05-10,Fulham,Everton,Home,L,1.0,3.0,2025_Fulham_Everton,1.2,2.0,1.0,1.0,1540.8,1498.57,42.23
Matchweek 36,2025-05-11,Manchester United,West Ham United,Home,L,0.0,2.0,2025_Manchester United_West Ham United,0.4,0.67,0.6,0.0,1456.91,1427.86,29.05
Matchweek 36,2025-05-11,Nottingham Forest,Leicester City,Home,D,2.0,2.0,2025_Nottingham Forest_Leicester City,0.8,1.0,0.8,0.33,1579.66,1277.1,302.56
Matchweek 36,2025-05-11,Liverpool,Arsenal,Home,D,2.0,2.0,2025_Liverpool_Arsenal,1.8,3.0,1.2,1.67,1772.97,1694.45,78.52
Matchweek 36,2025-05-11,Tottenham Hotspur,Crystal Palace,Home,L,0.0,2.0,2025_Tottenham Hotspur_Crystal Palace,0.8,1.33,0.6,0.33,1476.59,1558.04,-81.45
Matchweek 36,2025-05-11,Newcastle United,Chelsea,Home,W,2.0,0.0,2025_Newcastle United_Chelsea,2.0,3.0,2.2,1.33,1627.1,1630.98,-3.88
Matchweek 37,2025-05-16,Chelsea,Manchester United,Home,W,1.0,0.0,2025_Chelsea_Manchester United,2.0,2.33,0.2,0.33,1614.55,1426.42,188.13
Matchweek 37,2025-05-16,Aston Villa,Tottenham Hotspur,Home,W,2.0,0.0,2025_Aston Villa_Tottenham Hotspur,2.4,3.0,0.2,0.33,1644.51,1452.89,191.62
Matchweek 37,2025-05-18,Leicester City,Ipswich Town,Home,W,2.0,0.0,2025_Leicester City_Ipswich Town,1.0,1.0,0.4,0.67,1289.41,1335.44,-46.03
Matchweek 37,2025-05-18,West Ham United,Nottingham Forest,Home,L,1.0,2.0,2025_West Ham United_Nottingham Forest,1.0,1.0,1.0,1.33,1458.35,1567.35,-109.0
Matchweek 37,2025-05-18,Everton,Southampton,Home,W,2.0,0.0,2025_Everton_Southampton,1.4,0.67,0.4,0.33,1529.8,1234.65,295.15
Matchweek 37,2025-05-18,Arsenal,Newcastle United,Home,W,1.0,0.0,2025_Arsenal_Newcastle United,1.2,0.67,2.0,1.33,1701.54,1643.53,58.01
Matchweek 37,2025-05-18,Brentford,Fulham,Home,L,2.0,3.0,2025_Brentford_Fulham,2.6,2.33,0.6,1.0,1586.06,1509.57,76.49
Matchweek 37,2025-05-19,Brighton,Liverpool,Home,W,3.0,2.0,2025_Brighton_Liverpool,1.6,1.67,2.0,1.0,1553.13,1765.88,-212.75
Matchweek 37,2025-05-20,Crystal Palace,Wolves,Home,W,4.0,2.0,2025_Crystal Palace_Wolves,1.2,1.67,1.8,2.0,1581.74,1482.18,99.56
Matchweek 37,2025-05-20,Manchester City,Bournemouth,Home,W,3.0,1.0,2025_Manchester City_Bournemouth,2.6,3.0,1.6,1.67,1687.86,1567.52,120.34
Matchweek 38,2025-05-25,Liverpool,Crystal Palace,Home,D,1.0,1.0,2025_Liverpool_Crystal Palace,1.4,2.33,1.8,1.33,1746.18,1592.57,153.61
Matchweek 38,2025-05-25,Tottenham Hotspur,Brighton,Home,L,1.0,4.0,2025_Tottenham Hotspur_Brighton,0.2,1.0,2.0,1.0,1445.81,1572.83,-127.02
Matchweek 38,2025-05-25,Manchester United,Aston Villa,Home,W,2.0,0.0,2025_Manchester United_Aston Villa,0.2,0.33,2.4,2.0,1421.62,1651.59,-229.97
Matchweek 38,2025-05-25,Newcastle United,Everton,Home,L,0.0,1.0,2025_Newcastle United_Everton,1.4,3.0,1.4,2.0,1634.92,1534.0,100.92
Matchweek 38,2025-05-25,Ipswich Town,West Ham United,Home,L,1.0,3.0,2025_Ipswich Town_West Ham United,0.2,0.0,1.0,1.0,1316.41,1443.74,-127.33
Matchweek 38,2025-05-25,Nottingham Forest,Chelsea,Home,L,0.0,1.0,2025_Nottingham Forest_Chelsea,1.6,0.33,2.4,1.33,1581.96,1619.35,-37.39
Matchweek 38,2025-05-25,Bournemouth,Leicester City,Home,W,2.0,0.0,2025_Bournemouth_Leicester City,1.0,1.33,1.4,0.67,1557.64,1308.44,249.2
Matchweek 38,2025-05-25,Wolves,Brentford,Home,D,1.0,1.0,2025_Wolves_Brentford,1.2,2.0,2.4,2.33,1471.35,1564.03,-92.68
Matchweek 38,2025-05-25,Fulham,Manchester City,Home,L,0.0,2.0,2025_Fulham_Manchester City,1.2,1.0,2.6,1.67,1531.6,1697.74,-166.14
Matchweek 38,2025-05-25,Southampton,Arsenal,Home,L,1.0,2.0,2025_Southampton_Arsenal,0.4,0.33,1.6,1.67,1230.45,1710.15,-479.7
Matchweek 1,2025-08-15,Liverpool,Bournemouth,Home,W,4.0,2.0,2026_Liverpool_Bournemouth,1.0,1.67,1.4,1.33,1658.68,1542.18,116.5
Matchweek 1,2025-08-16,Sunderland,West Ham United,Home,W,3.0,0.0,2026_Sunderland_West Ham United,,,1.4,2.0,1500.0,1476.19,23.81
Matchweek 1,2025-08-16,Aston Villa,Newcastle United,Home,D,0.0,0.0,2026_Aston Villa_Newcastle United,1.8,3.0,1.4,0.33,1581.1,1575.11,5.99
Matchweek 1,2025-08-16,Wolves,Manchester City,Home,L,0.0,4.0,2026_Wolves_Manchester City,0.8,1.33,2.6,2.33,1480.59,1644.73,-164.14
Matchweek 1,2025-08-16,Tottenham Hotspur,Burnley,Home,W,3.0,0.0,2026_Tottenham Hotspur_Burnley,0.2,0.0,0.8,1.33,1447.47,1429.83,17.64
Matchweek 1,2025-08-16,Brighton,Fulham,Home,D,1.0,1.0,2026_Brighton_Fulham,2.6,2.33,1.2,2.0,1565.02,1508.93,56.09
Matchweek 1,2025-08-17,Manchester United,Arsenal,Home,L,0.0,1.0,2026_Manchester United_Arsenal,0.8,1.0,1.6,2.33,1467.95,1642.83,-174.88
Matchweek 1,2025-08-17,Nottingham Forest,Brentford,Home,W,3.0,1.0,2026_Nottingham Forest_Brentford,1.0,0.33,2.0,2.33,1543.07,1543.11,-0.04
Matchweek 1,2025-08-17,Chelsea,Crystal Palace,Home,D,0.0,0.0,2026_Chelsea_Crystal Palace,2.4,3.0,1.8,1.67,1591.8,1568.29,23.51
Matchweek 1,2025-08-18,Leeds United,Everton,Home,W,1.0,0.0,2026_Leeds United_Everton,0.2,0.67,2.0,2.0,1450.79,1538.07,-87.28
Matchweek 2,2025-08-22,West Ham United,Chelsea,Home,L,1.0,5.0,2026_West Ham United_Chelsea,1.4,0.67,2.0,2.0,1458.92,1586.68,-127.76
Matchweek 2,2025-08-23,Manchester City,Tottenham Hotspur,Home,L,0.0,2.0,2026_Manchester City_Tottenham Hotspur,2.6,3.0,0.8,0.33,1667.72,1465.16,202.56
Matchweek 2,2025-08-23,Brentford,Aston Villa,Home,W,1.0,0.0,2026_Brentford_Aston Villa,1.4,2.0,2.0,1.0,1526.91,1576.66,-49.75
Matchweek 2,2025-08-23,Bournemouth,Wolves,Home,W,1.0,0.0,2026_Bournemouth_Wolves,1.2,1.33,0.2,1.0,1532.13,1457.6,74.53
Matchweek 2,2025-08-23,Burnley,Sunderland,Home,W,2.0,0.0,2026_Burnley_Sunderland,0.2,0.33,3.0,1.33,1412.14,1517.27,-105.13
Matchweek 2,2025-08-23,Arsenal,Leeds United,Home,W,5.0,0.0,2026_Arsenal_Leeds United,2.0,1.33,0.8,0.0,1654.65,1465.24,189.41
Matchweek 2,2025-08-24,Everton,Brighton,Home,W,2.0,0.0,2026_Everton_Brighton,2.0,1.33,2.2,2.0,1523.62,1558.7,-35.08
Matchweek 2,2025-08-24,Crystal Palace,Nottingham Forest,Home,D,1.0,1.0,2026_Crystal Palace_Nottingham Forest,1.8,1.67,1.6,2.33,1573.41,1559.27,14.14
Matchweek 2,2025-08-24,Fulham,Manchester United,Home,D,1.0,1.0,2026_Fulham_Manchester United,0.8,0.0,0.6,0.33,1515.25,1456.13,59.12
Matchweek 2,2025-08-25,Newcastle United,Liverpool,Home,L,2.0,3.0,2026_Newcastle United_Liverpool,1.0,2.0,1.0,1.0,1579.55,1668.73,-89.18
Matchweek 3,2025-08-30,Manchester United,Burnley,Home,W,3.0,2.0,2026_Manchester United_Burnley,0.8,1.0,0.6,0.33,1462.56,1434.97,27.59
Matchweek 3,2025-08-30,Wolves,Everton,Home,L,2.0,3.0,2026_Wolves_Everton,0.2,0.33,2.4,2.0,1449.56,1541.96,-92.4
Matchweek 3,2025-08-30,Tottenham Hotspur,Bournemouth,Home,L,0.0,1.0,2026_Tottenham Hotspur_Bournemouth,1.2,1.0,1.2,1.0,1503.45,1540.17,-36.72
Matchweek 3,2025-08-30,Chelsea,Fulham,Home,W,2.0,0.0,2026_Chelsea_Fulham,2.0,2.33,1.0,1.33,1612.56,1508.82,103.74
Matchweek 3,2025-08-30,Sunderland,Brentford,Home,W,2.0,1.0,2026_Sunderland_Brentford,1.5,3.0,1.4,1.33,1494.44,1539.76,-45.32
Matchweek 3,2025-08-30,Leeds United,Newcastle United,Home,D,0.0,0.0,2026_Leeds United_Newcastle United,0.8,1.33,0.8,0.67,1455.7,1564.08,-108.38
Matchweek 3,2025-08-31,Aston Villa,Crystal Palace,Home,L,0.0,3.0,2026_Aston Villa_Crystal Palace,1.4,2.33,1.8,1.67,1563.81,1568.65,-4.84
Matchweek 3,2025-08-31,Brighton,Manchester City,Home,W,2.0,1.0,2026_Brighton_Manchester City,2.0,1.67,2.0,2.33,1540.36,1629.43,-89.07
Matchweek 3,2025-08-31,Liverpool,Arsenal,Home,W,1.0,0.0,2026_Liverpool_Arsenal,1.6,1.67,2.6,2.33,1684.2,1664.19,20.01
Matchweek 3,2025-08-31,Nottingham Forest,West Ham United,Home,L,0.0,3.0,2026_Nottingham Forest_West Ham United,1.6,1.33,1.2,2.0,1564.03,1433.04,130.99
Matchweek 4,2025-09-13,Everton,Aston Villa,Home,D,0.0,0.0,2026_Everton_Aston Villa,2.4,2.33,0.8,1.0,1557.29,1530.54,26.75
Matchweek 4,2025-09-13,Newcastle United,Wolves,Home,W,1.0,0.0,2026_Newcastle United_Wolves,0.4,1.0,0.2,0.0,1563.72,1434.23,129.49
Matchweek 4,2025-09-13,Brentford,Chelsea,Home,D,2.0,2.0,2026_Brentford_Chelsea,0.8,2.0,2.6,2.0,1527.1,1623.2,-96.1
Matchweek 4,2025-09-13,Bournemouth,Brighton,Home,W,2.0,1.0,2026_Bournemouth_Brighton,1.8,2.0,2.0,2.0,1557.87,1554.89,2.98
Matchweek 4,2025-09-13,Arsenal,Nottingham Forest,Home,W,3.0,0.0,2026_Arsenal_Nottingham Forest,2.4,2.0,1.4,1.67,1654.17,1522.51,131.66
Matchweek 4,2025-09-13,Fulham,Leeds United,Home,W,1.0,0.0,2026_Fulham_Leeds United,1.0,0.33,0.8,0.0,1498.18,1456.06,42.12
Matchweek 4,2025-09-13,West Ham United,Tottenham Hotspur,Home,L,0.0,3.0,2026_West Ham United_Tottenham Hotspur,1.2,0.33,1.2,1.33,1474.56,1485.75,-11.19
Matchweek 4,2025-09-13,Crystal Palace,Sunderland,Home,D,0.0,0.0,2026_Crystal Palace_Sunderland,1.8,1.67,2.0,0.0,1601.92,1507.1,94.82
Matchweek 4,2025-09-14,Burnley,Liverpool,Home,L,0.0,1.0,2026_Burnley_Liverpool,0.6,1.0,2.0,1.0,1425.24,1694.22,-268.98
Matchweek 4,2025-09-14,Manchester City,Manchester United,Home,W,3.0,0.0,2026_Manchester City_Manchester United,1.8,2.0,1.4,0.33,1614.9,1472.29,142.61
Matchweek 5,2025-09-20,Brighton,Tottenham Hotspur,Home,D,2.0,2.0,2026_Brighton_Tottenham Hotspur,1.4,2.33,1.8,2.0,1544.21,1518.57,25.64
Matchweek 5,2025-09-20,Manchester United,Chelsea,Home,W,2.0,1.0,2026_Manchester United_Chelsea,1.4,2.0,2.2,2.33,1461.88,1623.37,-161.49
Matchweek 5,2025-09-20,Wolves,Leeds United,Home,L,1.0,3.0,2026_Wolves_Leeds United,0.2,0.33,0.8,0.0,1427.91,1446.88,-18.97
Matchweek 5,2025-09-20,Liverpool,Everton,Home,W,2.0,1.0,2026_Liverpool_Everton,2.6,2.33,2.0,2.0,1702.45,1552.05,150.4
Matchweek 5,2025-09-20,West Ham United,Crystal Palace,Home,L,1.0,2.0,2026_West Ham United_Crystal Palace,1.2,0.0,1.4,1.67,1441.74,1594.29,-152.55
Matchweek 5,2025-09-20,Fulham,Brentford,Home,W,3.0,1.0,2026_Fulham_Brentford,1.0,1.33,1.0,0.33,1507.36,1526.93,-19.57
Matchweek 5,2025-09-20,Burnley,Nottingham Forest,Home,D,1.0,1.0,2026_Burnley_Nottingham Forest,0.6,1.0,0.8,1.33,1417.01,1511.56,-94.55
Matchweek 5,2025-09-21,Arsenal,Manchester City,Home,D,1.0,1.0,2026_Arsenal_Manchester City,2.4,3.0,1.8,2.0,1665.12,1625.31,39.81
Matchweek 5,2025-09-21,Sunderland,Aston Villa,Home,D,1.0,1.0,2026_Sunderland_Aston Villa,1.75,3.0,0.4,0.33,1514.73,1535.78,-21.05
Matchweek 5,2025-09-21,Bournemouth,Newcastle United,Home,D,0.0,0.0,2026_Bournemouth_Newcastle United,2.4,3.0,1.0,0.67,1568.55,1570.04,-1.49
Matchweek 6,2025-09-27,Chelsea,Brighton,Home,L,1.0,3.0,2026_Chelsea_Brighton,1.6,2.33,1.0,1.0,1605.74,1539.01,66.73
Matchweek 6,2025-09-27,Manchester City,Burnley,Home,W,5.0,1.0,2026_Manchester City_Burnley,1.4,2.0,0.8,0.0,1631.04,1416.77,214.27
Matchweek 6,2025-09-27,Leeds United,Bournemouth,Home,D,2.0,2.0,2026_Leeds United_Bournemouth,1.4,1.33,2.0,1.0,1474.53,1564.41,-89.88
Matchweek 6,2025-09-27,Tottenham Hotspur,Wolves,Home,D,1.0,1.0,2026_Tottenham Hotspur_Wolves,2.0,1.0,0.0,0.0,1523.77,1400.26,123.51
Matchweek 6,2025-09-27,Brentford,Manchester United,Home,W,3.0,1.0,2026_Brentford_Manchester United,0.8,1.33,1.4,0.33,1509.55,1479.51,30.04
Matchweek 6,2025-09-27,Crystal Palace,Liverpool,Home,W,2.0,1.0,2026_Crystal Palace_Liverpool,1.8,1.67,3.0,2.0,1607.04,1708.19,-101.15
Matchweek 6,2025-09-27,Nottingham Forest,Sunderland,Home,L,0.0,1.0,2026_Nottingham Forest_Sunderland,1.0,1.0,1.6,0.5,1511.8,1511.38,0.42
Matchweek 6,2025-09-28,Aston Villa,Fulham,Home,W,3.0,1.0,2026_Aston Villa_Fulham,0.6,1.33,1.6,1.33,1539.13,1524.74,14.39
Matchweek 6,2025-09-28,Newcastle United,Arsenal,Home,L,1.0,2.0,2026_Newcastle United_Arsenal,1.2,1.0,2.0,2.0,1574.18,1659.39,-85.21
Matchweek 6,2025-09-29,Everton,West Ham United,Home,D,1.0,1.0,2026_Everton_West Ham United,1.4,2.33,0.6,2.0,1546.31,1428.99,117.32
Matchweek 7,2025-10-03,Bournemouth,Fulham,Home,W,3.0,1.0,2026_Bournemouth_Fulham,2.2,2.33,1.4,0.33,1564.85,1509.39,55.46
Matchweek 7,2025-10-04,Chelsea,Liverpool,Home,W,2.0,1.0,2026_Chelsea_Liverpool,1.4,1.33,2.4,2.0,1573.2,1693.14,-119.94
Matchweek 7,2025-10-04,Arsenal,West Ham United,Home,W,2.0,0.0,2026_Arsenal_West Ham United,2.0,2.33,0.8,1.33,1675.03,1437.31,237.72
Matchweek 7,2025-10-04,Leeds United,Tottenham Hotspur,Home,L,1.0,2.0,2026_Leeds United_Tottenham Hotspur,1.0,1.67,1.6,2.33,1474.09,1515.26,-41.17
Matchweek 7,2025-10-04,Manchester United,Sunderland,Home,W,2.0,0.0,2026_Manchester United_Sunderland,1.4,2.0,1.6,1.33,1465.06,1530.6,-65.54
Matchweek 7,2025-10-05,Wolves,Brighton,Home,D,1.0,1.0,2026_Wolves_Brighton,0.2,0.0,1.4,1.0,1408.77,1571.55,-162.78
Matchweek 7,2025-10-05,Newcastle United,Nottingham Forest,Home,W,2.0,0.0,2026_Newcastle United_Nottingham Forest,1.0,1.0,0.4,0.67,1558.54,1492.58,65.96
Matchweek 7,2025-10-05,Aston Villa,Burnley,Home,W,2.0,1.0,2026_Aston Villa_Burnley,1.0,1.33,0.8,0.0,1554.48,1408.85,145.63
Matchweek 7,2025-10-05,Everton,Crystal Palace,Home,W,2.0,1.0,2026_Everton_Crystal Palace,1.6,1.67,2.2,2.33,1537.99,1622.09,-84.1
Matchweek 7,2025-10-05,Brentford,Manchester City,Home,L,0.0,1.0,2026_Brentford_Manchester City,1.4,2.33,1.4,1.33,1524.0,1638.96,-114.96
Matchweek 8,2025-10-18,Fulham,Arsenal,Home,L,0.0,1.0,2026_Fulham_Arsenal,1.2,2.33,2.0,2.0,1496.34,1680.66,-184.32
Matchweek 8,2025-10-18,Crystal Palace,Bournemouth,Home,D,3.0,3.0,2026_Crystal Palace_Bournemouth,2.0,1.67,2.2,1.33,1607.78,1577.9,29.88
Matchweek 8,2025-10-18,Burnley,Leeds United,Home,W,2.0,0.0,2026_Burnley_Leeds United,0.2,1.33,1.0,1.0,1402.98,1456.57,-53.59
Matchweek 8,2025-10-18,Sunderland,Wolves,Home,W,2.0,0.0,2026_Sunderland_Wolves,1.6,2.33,0.4,0.33,1510.32,1411.45,98.87
Matchweek 8,2025-10-18,Nottingham Forest,Chelsea,Home,L,0.0,3.0,2026_Nottingham Forest_Chelsea,0.2,1.0,1.4,1.33,1480.08,1589.06,-108.98
Matchweek 8,2025-10-18,Brighton,Newcastle United,Home,W,2.0,1.0,2026_Brighton_Newcastle United,1.6,1.67,1.6,1.0,1568.87,1571.04,-2.17
Matchweek 8,2025-10-18,Manchester City,Everton,Home,W,2.0,0.0,2026_Manchester City_Everton,2.0,2.0,1.6,1.0,1653.31,1552.3,101.01
Matchweek 8,2025-10-19,Tottenham Hotspur,Aston Villa,Home,L,1.0,2.0,2026_Tottenham Hotspur_Aston Villa,1.6,1.33,1.6,0.67,1532.78,1560.35,-27.57
Matchweek 8,2025-10-19,Liverpool,Manchester United,Home,L,1.0,2.0,2026_Liverpool_Manchester United,1.8,3.0,1.8,0.33,1677.28,1485.34,191.94
Matchweek 8,2025-10-20,West Ham United,Brentford,Home,L,0.0,2.0,2026_West Ham United_Brentford,0.8,0.0,0.8,0.0,1431.68,1509.65,-77.97
Matchweek 9,2025-10-24,Leeds United,West Ham United,Home,W,2.0,1.0,2026_Leeds United_West Ham United,0.8,0.67,0.2,1.33,1437.06,1407.76,29.3
Matchweek 9,2025-10-25,Brentford,Liverpool,Home,W,3.0,2.0,2026_Brentford_Liverpool,1.4,1.33,1.2,1.0,1533.57,1651.99,-118.42
Matchweek 9,2025-10-25,Manchester United,Brighton,Home,W,4.0,2.0,2026_Manchester United_Brighton,1.8,3.0,1.6,1.33,1510.63,1579.75,-69.12
Matchweek 9,2025-10-25,Chelsea,Sunderland,Home,L,1.0,2.0,2026_Chelsea_Sunderland,1.4,2.0,1.6,1.33,1614.63,1521.18,93.45
Matchweek 9,2025-10-25,Newcastle United,Fulham,Home,W,2.0,1.0,2026_Newcastle United_Fulham,1.4,2.0,1.2,0.0,1560.16,1484.91,75.25
Matchweek 9,2025-10-26,Aston Villa,Manchester City,Home,W,1.0,0.0,2026_Aston Villa_Manchester City,2.2,2.0,2.6,1.33,1578.43,1664.07,-85.64
Matchweek 9,2025-10-26,Arsenal,Crystal Palace,Home,W,1.0,0.0,2026_Arsenal_Crystal Palace,2.6,2.33,1.6,2.0,1692.09,1602.42,89.67
Matchweek 9,2025-10-26,Bournemouth,Nottingham Forest,Home,W,2.0,0.0,2026_Bournemouth_Nottingham Forest,1.8,2.33,0.2,0.33,1583.26,1454.51,128.75
Matchweek 9,2025-10-26,Everton,Tottenham Hotspur,Home,L,0.0,3.0,2026_Everton_Tottenham Hotspur,1.0,1.67,1.6,2.33,1541.54,1514.7,26.84
Matchweek 9,2025-10-26,Wolves,Burnley,Home,L,2.0,3.0,2026_Wolves_Burnley,0.4,0.33,0.8,0.0,1400.59,1422.49,-21.9
Matchweek 10,2025-11-01,Liverpool,Aston Villa,Home,W,2.0,0.0,2026_Liverpool_Aston Villa,0.6,2.0,2.6,1.67,1636.2,1592.81,43.39
Matchweek 10,2025-11-01,Brighton,Leeds United,Home,W,3.0,0.0,2026_Brighton_Leeds United,1.6,2.33,1.4,1.0,1559.24,1446.72,112.52
Matchweek 10,2025-11-01,Tottenham Hotspur,Chelsea,Home,L,0.0,1.0,2026_Tottenham Hotspur_Chelsea,1.6,0.33,1.2,1.33,1550.13,1592.05,-41.92
Matchweek 10,2025-11-01,Fulham,Wolves,Home,W,3.0,0.0,2026_Fulham_Wolves,0.6,2.0,0.4,0.33,1476.89,1382.27,94.62
Matchweek 10,2025-11-01,Crystal Palace,Brentford,Home,W,2.0,0.0,2026_Crystal Palace_Brentford,1.4,1.67,1.8,1.0,1594.88,1549.36,45.52
Matchweek 10,2025-11-01,Nottingham Forest,Manchester United,Home,D,2.0,2.0,2026_Nottingham Forest_Manchester United,0.2,0.0,2.4,1.0,1445.0,1531.14,-86.14
Matchweek 10,2025-11-01,Burnley,Arsenal,Home,L,0.0,2.0,2026_Burnley_Arsenal,1.4,1.33,2.6,2.0,1440.81,1699.63,-258.82
Matchweek 10,2025-11-02,Manchester City,Bournemouth,Home,W,3.0,1.0,2026_Manchester City_Bournemouth,2.0,3.0,1.8,1.67,1649.69,1592.77,56.92
Matchweek 10,2025-11-02,West Ham United,Newcastle United,Home,W,3.0,1.0,2026_West Ham United_Newcastle United,0.2,0.0,1.4,0.67,1398.1,1568.18,-170.08
Matchweek 10,2025-11-03,Sunderland,Everton,Home,D,1.0,1.0,2026_Sunderland_Everton,2.0,2.33,0.8,1.0,1543.76,1506.11,37.65
Matchweek 11,2025-11-08,West Ham United,Burnley,Home,W,3.0,2.0,2026_West Ham United_Burnley,0.8,1.0,1.2,1.0,1425.08,1427.93,-2.85
Matchweek 11,2025-11-08,Sunderland,Arsenal,Home,D,2.0,2.0,2026_Sunderland_Arsenal,2.0,1.67,3.0,3.0,1538.11,1712.51,-174.4
Matchweek 11,2025-11-08,Tottenham Hotspur,Manchester United,Home,D,2.0,2.0,2026_Tottenham Hotspur_Manchester United,1.4,0.33,2.0,1.33,1532.65,1531.74,0.91
Matchweek 11,2025-11-08,Everton,Fulham,Home,W,2.0,0.0,2026_Everton_Fulham,1.0,1.33,0.6,0.0,1511.76,1489.8,21.96
Matchweek 11,2025-11-08,Chelsea,Wolves,Home,W,3.0,0.0,2026_Chelsea_Wolves,1.8,1.0,0.4,0.33,1609.53,1369.36,240.17
Matchweek 11,2025-11-09,Nottingham Forest,Leeds United,Home,W,3.0,1.0,2026_Nottingham Forest_Leeds United,0.2,0.33,0.8,1.0,1444.4,1434.78,9.62
Matchweek 11,2025-11-09,Brentford,Newcastle United,Home,W,3.0,1.0,2026_Brentford_Newcastle United,1.8,2.0,1.2,0.33,1535.77,1541.2,-5.43
Matchweek 11,2025-11-09,Crystal Palace,Brighton,Home,D,0.0,0.0,2026_Crystal Palace_Brighton,1.4,2.33,2.0,1.33,1608.47,1571.18,37.29
Matchweek 11,2025-11-09,Aston Villa,Bournemouth,Home,W,4.0,0.0,2026_Aston Villa_Bournemouth,2.4,3.0,1.6,0.67,1579.1,1579.79,-0.69
Matchweek 11,2025-11-09,Manchester City,Liverpool,Home,W,3.0,0.0,2026_Manchester City_Liverpool,2.4,3.0,0.6,0.0,1662.67,1649.91,12.76
Matchweek 12,2025-11-22,Burnley,Chelsea,Home,L,0.0,2.0,2026_Burnley_Chelsea,1.2,1.33,2.4,2.0,1417.02,1616.02,-199.0
Matchweek 12,2025-11-22,Newcastle United,Manchester City,Home,W,2.0,1.0,2026_Newcastle United_Manchester City,1.2,2.0,2.4,1.33,1524.68,1680.69,-156.01
Matchweek 12,2025-11-22,Bournemouth,West Ham United,Home,D,2.0,2.0,2026_Bournemouth_West Ham United,1.4,2.33,1.2,0.33,1559.49,1435.99,123.5
Matchweek 12,2025-11-22,Fulham,Sunderland,Home,W,1.0,0.0,2026_Fulham_Sunderland,0.6,2.0,1.6,2.0,1474.89,1541.27,-66.38
Matchweek 12,2025-11-22,Liverpool,Nottingham Forest,Home,L,0.0,3.0,2026_Liverpool_Nottingham Forest,0.6,2.0,0.8,0.33,1631.89,1460.03,171.86
Matchweek 12,2025-11-22,Wolves,Crystal Palace,Home,L,0.0,2.0,2026_Wolves_Crystal Palace,0.2,0.33,1.0,1.0,1362.87,1602.83,-239.96
