team,date,round,venue,result,gf,ga,opponent
Sheffield Utd,2024-02-25,Matchweek 26,Away,L,0,1,Wolves
Sheffield Utd,2024-03-04,Matchweek 27,Home,L,0,6,Arsenal
Sheffield Utd,2024-03-09,Matchweek 28,Away,D,2,2,Bournemouth
Sheffield Utd,2024-03-30,Matchweek 30,Home,D,3,3,Fulham
Sheffield Utd,2024-04-04,Matchweek 31,Away,L,1,3,Liverpool
Sheffield Utd,2024-04-07,Matchweek 32,Home,D,2,2,Chelsea
Sheffield Utd,2024-04-13,Matchweek 33,Away,L,0,2,Brentford
Sheffield Utd,2024-04-20,Matchweek 34,Home,L,1,4,Burnley
Sheffield Utd,2024-04-24,Matchweek 29,Away,L,2,4,Manchester Utd
Sheffield Utd,2024-04-27,Matchweek 35,Away,L,1,5,Newcastle Utd
Sheffield Utd,2024-05-04,Matchweek 36,Home,L,1,3,Nott'ham Forest
Sheffield Utd,2024-05-11,Matchweek 37,Away,L,0,1,Everton
Sheffield Utd,2024-05-19,Matchweek 38,Home,L,0,3,Tottenham
Tottenham,2023-08-13,Matchweek 1,Away,D,2,2,Brentford
Tottenham,2023-08-19,Matchweek 2,Home,W,2,0,Manchester Utd
Tottenham,2023-08-26,Matchweek 3,Away,W,2,0,Bournemouth
Tottenham,2023-09-02,Matchweek 4,Away,W,5,2,Burnley
Tottenham,2023-09-16,Matchweek 5,Home,W,2,1,Sheffield Utd
Tottenham,2023-09-24,Matchweek 6,Away,D,2,2,Arsenal
Tottenham,2023-09-30,Matchweek 7,Home,W,2,1,Liverpool
Tottenham,2023-10-07,Matchweek 8,Away,W,1,0,Luton Town
Tottenham,2023-10-23,Matchweek 9,Home,W,2,0,Fulham
Tottenham,2023-10-27,Matchweek 10,Away,W,2,1,Crystal Palace
Tottenham,2023-11-06,Matchweek 11,Home,L,1,4,Chelsea
Tottenham,2023-11-11,Matchweek 12,Away,L,1,2,Wolves
Tottenham,2023-11-26,Matchweek 13,Home,L,1,2,Aston Villa
Tottenham,2023-12-03,Matchweek 14,Away,D,3,3,Manchester City
Tottenham,2023-12-07,Matchweek 15,Home,L,1,2,West Ham
Tottenham,2023-12-10,Matchweek 16,Home,W,4,1,Newcastle Utd
Tottenham,2023-12-15,Matchweek 17,Away,W,2,0,Nott'ham Forest
Tottenham,2023-12-23,Matchweek 18,Home,W,2,1,Everton
Tottenham,2023-12-28,Matchweek 19,Away,L,2,4,Brighton
Tottenham,2023-12-31,Matchweek 20,Home,W,3,1,Bournemouth
Tottenham,2024-01-14,Matchweek 21,Away,D,2,2,Manchester Utd
Tottenham,2024-01-31,Matchweek 22,Home,W,3,2,Brentford
Tottenham,2024-02-03,Matchweek 23,Away,D,2,2,Everton
Tottenham,2024-02-10,Matchweek 24,Home,W,2,1,Brighton
Tottenham,2024-02-17,Matchweek 25,Home,L,1,2,Wolves
Tottenham,2024-03-02,Matchweek 27,Home,W,3,1,Crystal Palace
Tottenham,2024-03-10,Matchweek 28,Away,W,4,0,Aston Villa
Tottenham,2024-03-16,Matchweek 29,Away,L,0,3,Fulham
Tottenham,2024-03-30,Matchweek 30,Home,W,2,1,Luton Town
Tottenham,2024-04-02,Matchweek 31,Away,D,1,1,West Ham
Tottenham,2024-04-07,Matchweek 32,Home,W,3,1,Nott'ham Forest
Tottenham,2024-04-13,Matchweek 33,Away,L,0,4,Newcastle Utd
Tottenham,2024-04-28,Matchweek 35,Home,L,2,3,Arsenal
Tottenham,2024-05-02,Matchweek 26,Away,L,0,2,Chelsea
Tottenham,2024-05-05,Matchweek 36,Away,L,2,4,Liverpool
Tottenham,2024-05-11,Matchweek 37,Home,W,2,1,Burnley
Tottenham,2024-05-14,Matchweek 34,Home,L,0,2,Manchester City
Tottenham,2024-05-19,Matchweek 38,Away,W,3,0,Sheffield Utd
West Ham,2023-08-12,Matchweek 1,Away,D,1,1,Bournemouth
West Ham,2023-08-20,Matchweek 2,Home,W,3,1,Chelsea
West Ham,2023-08-26,Matchweek 3,Away,W,3,1,Brighton
West Ham,2023-09-01,Matchweek 4,Away,W,2,1,Luton Town
West Ham,2023-09-16,Matchweek 5,Home,L,1,3,Manchester City
West Ham,2023-09-24,Matchweek 6,Away,L,1,3,Liverpool
West Ham,2023-09-30,Matchweek 7,Home,W,2,0,Sheffield Utd
West Ham,2023-10-08,Matchweek 8,Home,D,2,2,Newcastle Utd
West Ham,2023-10-22,Matchweek 9,Away,L,1,4,Aston Villa
West Ham,2023-10-29,Matchweek 10,Home,L,0,1,Everton
West Ham,2023-11-04,Matchweek 11,Away,L,2,3,Brentford
West Ham,2023-11-12,Matchweek 12,Home,W,3,2,Nott'ham Forest
West Ham,2023-11-25,Matchweek 13,Away,W,2,1,Burnley
West Ham,2023-12-03,Matchweek 14,Home,D,1,1,Crystal Palace
West Ham,2023-12-07,Matchweek 15,Away,W,2,1,Tottenham
West Ham,2023-12-10,Matchweek 16,Away,L,0,5,Fulham
West Ham,2023-12-17,Matchweek 17,Home,W,3,0,Wolves
West Ham,2023-12-23,Matchweek 18,Home,W,2,0,Manchester Utd
West Ham,2023-12-28,Matchweek 19,Away,W,2,0,Arsenal
West Ham,2024-01-02,Matchweek 20,Home,D,0,0,Brighton
West Ham,2024-01-21,Matchweek 21,Away,D,2,2,Sheffield Utd
West Ham,2024-02-01,Matchweek 22,Home,D,1,1,Bournemouth
West Ham,2024-02-04,Matchweek 23,Away,L,0,3,Manchester Utd
West Ham,2024-02-11,Matchweek 24,Home,L,0,6,Arsenal
West Ham,2024-02-17,Matchweek 25,Away,L,0,2,Nott'ham Forest
West Ham,2024-02-26,Matchweek 26,Home,W,4,2,Brentford
West Ham,2024-03-02,Matchweek 27,Away,W,3,1,Everton
West Ham,2024-03-10,Matchweek 28,Home,D,2,2,Burnley
West Ham,2024-03-17,Matchweek 29,Home,D,1,1,Aston Villa
West Ham,2024-03-30,Matchweek 30,Away,L,3,4,Newcastle Utd
West Ham,2024-04-02,Matchweek 31,Home,D,1,1,Tottenham
West Ham,2024-04-06,Matchweek 32,Away,W,2,1,Wolves
West Ham,2024-04-14,Matchweek 33,Home,L,0,2,Fulham
West Ham,2024-04-21,Matchweek 34,Away,L,2,5,Crystal Palace
West Ham,2024-04-27,Matchweek 35,Home,D,2,2,Liverpool
West Ham,2024-05-05,Matchweek 36,Away,L,0,5,Chelsea
West Ham,2024-05-11,Matchweek 37,Home,W,3,1,Luton Town
West Ham,2024-05-19,Matchweek 38,Away,L,1,3,Manchester City
Wolves,2023-08-14,Matchweek 1,Away,L,0,1,Manchester Utd
Wolves,2023-08-19,Matchweek 2,Home,L,1,4,Brighton
Wolves,2023-08-26,Matchweek 3,Away,W,1,0,Everton
Wolves,2023-09-03,Matchweek 4,Away,L,2,3,Crystal Palace
Wolves,2023-09-16,Matchweek 5,Home,L,1,3,Liverpool
Wolves,2023-09-23,Matchweek 6,Away,D,1,1,Luton Town
Wolves,2023-09-30,Matchweek 7,Home,W,2,1,Manchester City
Wolves,2023-10-08,Matchweek 8,Home,D,1,1,Aston Villa
Wolves,2023-10-21,Matchweek 9,Away,W,2,1,Bournemouth
Wolves,2023-10-28,Matchweek 10,Home,D,2,2,Newcastle Utd
Wolves,2023-11-04,Matchweek 11,Away,L,1,2,Sheffield Utd
Wolves,2023-11-11,Matchweek 12,Home,W,2,1,Tottenham
Wolves,2023-11-27,Matchweek 13,Away,L,2,3,Fulham
Wolves,2023-12-02,Matchweek 14,Away,L,1,2,Arsenal
Wolves,2023-12-05,Matchweek 15,Home,W,1,0,Burnley
Wolves,2023-12-09,Matchweek 16,Home,D,1,1,Nott'ham Forest
Wolves,2023-12-17,Matchweek 17,Away,L,0,3,West Ham
Wolves,2023-12-24,Matchweek 18,Home,W,2,1,Chelsea
Wolves,2023-12-27,Matchweek 19,Away,W,4,1,Brentford
Wolves,2023-12-30,Matchweek 20,Home,W,3,0,Everton
Wolves,2024-01-22,Matchweek 21,Away,D,0,0,Brighton
Wolves,2024-02-01,Matchweek 22,Home,L,3,4,Manchester Utd
Wolves,2024-02-04,Matchweek 23,Away,W,4,2,Chelsea
Wolves,2024-02-10,Matchweek 24,Home,L,0,2,Brentford
Wolves,2024-02-17,Matchweek 25,Away,W,2,1,Tottenham
Wolves,2024-02-25,Matchweek 26,Home,W,1,0,Sheffield Utd
Wolves,2024-03-02,Matchweek 27,Away,L,0,3,Newcastle Utd
Wolves,2024-03-09,Matchweek 28,Home,W,2,1,Fulham
Wolves,2024-03-30,Matchweek 30,Away,L,0,2,Aston Villa
Wolves,2024-04-02,Matchweek 31,Away,D,1,1,Burnley
Wolves,2024-04-06,Matchweek 32,Home,L,1,2,West Ham
Wolves,2024-04-13,Matchweek 33,Away,D,2,2,Nott'ham Forest
Wolves,2024-04-20,Matchweek 34,Home,L,0,2,Arsenal
Wolves,2024-04-24,Matchweek 29,Home,L,0,1,Bournemouth
Wolves,2024-04-27,Matchweek 35,Home,W,2,1,Luton Town
Wolves,2024-05-04,Matchweek 36,Away,L,1,5,Manchester City
Wolves,2024-05-11,Matchweek 37,Home,L,1,3,Crystal Palace
Wolves,2024-05-19,Matchweek 38,Away,L,0,2,Liverpool
Arsenal,2024-08-17,Matchweek 1,Home,W,2,0,Wolves
Arsenal,2024-08-24,Matchweek 2,Away,W,2,0,Aston Villa
Arsenal,2024-08-31,Matchweek 3,Home,D,1,1,Brighton
Arsenal,2024-09-15,Matchweek 4,Away,W,1,0,Tottenham
Arsenal,2024-09-22,Matchweek 5,Away,D,2,2,Manchester City
Arsenal,2024-09-28,Matchweek 6,Home,W,4,2,Leicester City
Arsenal,2024-10-05,Matchweek 7,Home,W,3,1,Southampton
Arsenal,2024-10-19,Matchweek 8,Away,L,0,2,Bournemouth
Arsenal,2024-10-27,Matchweek 9,Home,D,2,2,Liverpool
Arsenal,2024-11-02,Matchweek 10,Away,L,0,1,Newcastle Utd
Arsenal,2024-11-10,Matchweek 11,Away,D,1,1,Chelsea
Arsenal,2024-11-23,Matchweek 12,Home,W,3,0,Nott'ham Forest
Arsenal,2024-11-30,Matchweek 13,Away,W,5,2,West Ham
Arsenal,2024-12-04,Matchweek 14,Home,W,2,0,Manchester Utd
Arsenal,2024-12-08,Matchweek 15,Away,D,1,1,Fulham
Arsenal,2024-12-14,Matchweek 16,Home,D,0,0,Everton
Arsenal,2024-12-21,Matchweek 17,Away,W,5,1,Crystal Palace
Arsenal,2024-12-27,Matchweek 18,Home,W,1,0,Ipswich Town
Arsenal,2025-01-01,Matchweek 19,Away,W,3,1,Brentford
Arsenal,2025-01-04,Matchweek 20,Away,D,1,1,Brighton
Arsenal,2025-01-15,Matchweek 21,Home,W,2,1,Tottenham
Arsenal,2025-01-18,Matchweek 22,Home,D,2,2,Aston Villa
Arsenal,2025-01-25,Matchweek 23,Away,W,1,0,Wolves
Arsenal,2025-02-02,Matchweek 24,Home,W,5,1,Manchester City
Arsenal,2025-02-15,Matchweek 25,Away,W,2,0,Leicester City
Arsenal,2025-02-22,Matchweek 26,Home,L,0,1,West Ham
Arsenal,2025-02-26,Matchweek 27,Away,D,0,0,Nott'ham Forest
Arsenal,2025-03-09,Matchweek 28,Away,D,1,1,Manchester Utd
Arsenal,2025-03-16,Matchweek 29,Home,W,1,0,Chelsea
Arsenal,2025-04-01,Matchweek 30,Home,W,2,1,Fulham
Arsenal,2025-04-05,Matchweek 31,Away,D,1,1,Everton
Arsenal,2025-04-12,Matchweek 32,Home,D,1,1,Brentford
Arsenal,2025-04-20,Matchweek 33,Away,W,4,0,Ipswich Town
Arsenal,2025-04-23,Matchweek 34,Home,D,2,2,Crystal Palace
Arsenal,2025-05-03,Matchweek 35,Home,L,1,2,Bournemouth
Arsenal,2025-05-11,Matchweek 36,Away,D,2,2,Liverpool
Arsenal,2025-05-18,Matchweek 37,Home,W,1,0,Newcastle Utd
Arsenal,2025-05-25,Matchweek 38,Away,W,2,1,Southampton
Aston Villa,2024-08-17,Matchweek 1,Away,W,2,1,West Ham
Aston Villa,2024-08-24,Matchweek 2,Home,L,0,2,Arsenal
Aston Villa,2024-08-31,Matchweek 3,Away,W,2,1,Leicester City
Aston Villa,2024-09-14,Matchweek 4,Home,W,3,2,Everton
Aston Villa,2024-09-21,Matchweek 5,Home,W,3,1,Wolves
Aston Villa,2024-09-29,Matchweek 6,Away,D,2,2,Ipswich Town
Aston Villa,2024-10-06,Matchweek 7,Home,D,0,0,Manchester Utd
Aston Villa,2024-10-19,Matchweek 8,Away,W,3,1,Fulham
Aston Villa,2024-10-26,Matchweek 9,Home,D,1,1,Bournemouth
Aston Villa,2024-11-03,Matchweek 10,Away,L,1,4,Tottenham
Aston Villa,2024-11-09,Matchweek 11,Away,L,0,2,Liverpool
Aston Villa,2024-11-23,Matchweek 12,Home,D,2,2,Crystal Palace
Aston Villa,2024-12-01,Matchweek 13,Away,L,0,3,Chelsea
Aston Villa,2024-12-04,Matchweek 14,Home,W,3,1,Brentford
Aston Villa,2024-12-07,Matchweek 15,Home,W,1,0,Southampton
Aston Villa,2024-12-14,Matchweek 16,Away,L,1,2,Nott'ham Forest
Aston Villa,2024-12-21,Matchweek 17,Home,W,2,1,Manchester City
Aston Villa,2024-12-26,Matchweek 18,Away,L,0,3,Newcastle Utd
Aston Villa,2024-12-30,Matchweek 19,Home,D,2,2,Brighton
Aston Villa,2025-01-04,Matchweek 20,Home,W,2,1,Leicester City
Aston Villa,2025-01-15,Matchweek 21,Away,W,1,0,Everton
Aston Villa,2025-01-18,Matchweek 22,Away,D,2,2,Arsenal
Aston Villa,2025-01-26,Matchweek 23,Home,D,1,1,West Ham
Aston Villa,2025-02-01,Matchweek 24,Away,L,0,2,Wolves
Aston Villa,2025-02-15,Matchweek 25,Home,D,1,1,Ipswich Town
Aston Villa,2025-02-19,Matchweek 29,Home,D,2,2,Liverpool
Aston Villa,2025-02-22,Matchweek 26,Home,W,2,1,Chelsea
Aston Villa,2025-02-25,Matchweek 27,Away,L,1,4,Crystal Palace
Aston Villa,2025-03-08,Matchweek 28,Away,W,1,0,Brentford
Aston Villa,2025-04-02,Matchweek 30,Away,W,3,0,Brighton
Aston Villa,2025-04-05,Matchweek 31,Home,W,2,1,Nott'ham Forest
Aston Villa,2025-04-12,Matchweek 32,Away,W,3,0,Southampton
Aston Villa,2025-04-19,Matchweek 33,Home,W,4,1,Newcastle Utd
Aston Villa,2025-04-22,Matchweek 34,Away,L,1,2,Manchester City
Aston Villa,2025-05-03,Matchweek 35,Home,W,1,0,Fulham
Aston Villa,2025-05-10,Matchweek 36,Away,W,1,0,Bournemouth
Aston Villa,2025-05-16,Matchweek 37,Home,W,2,0,Tottenham
Aston Villa,2025-05-25,Matchweek 38,Away,L,0,2,Manchester Utd
Bournemouth,2024-08-17,Matchweek 1,Away,D,1,1,Nott'ham Forest
Bournemouth,2024-08-25,Matchweek 2,Home,D,1,1,Newcastle Utd
Bournemouth,2024-08-31,Matchweek 3,Away,W,3,2,Everton
Bournemouth,2024-09-14,Matchweek 4,Home,L,0,1,Chelsea
Bournemouth,2024-09-21,Matchweek 5,Away,L,0,3,Liverpool
Bournemouth,2024-09-30,Matchweek 6,Home,W,3,1,Southampton
Bournemouth,2024-10-05,Matchweek 7,Away,L,0,1,Leicester City
Bournemouth,2024-10-19,Matchweek 8,Home,W,2,0,Arsenal
Bournemouth,2024-10-26,Matchweek 9,Away,D,1,1,Aston Villa
Bournemouth,2024-11-02,Matchweek 10,Home,W,2,1,Manchester City
Bournemouth,2024-11-09,Matchweek 11,Away,L,2,3,Brentford
Bournemouth,2024-11-23,Matchweek 12,Home,L,1,2,Brighton
Bournemouth,2024-11-30,Matchweek 13,Away,W,4,2,Wolves
Bournemouth,2024-12-05,Matchweek 14,Home,W,1,0,Tottenham
Bournemouth,2024-12-08,Matchweek 15,Away,W,2,1,Ipswich Town
Bournemouth,2024-12-16,Matchweek 16,Home,D,1,1,West Ham
Bournemouth,2024-12-22,Matchweek 17,Away,W,3,0,Manchester Utd
Bournemouth,2024-12-26,Matchweek 18,Home,D,0,0,Crystal Palace
Bournemouth,2024-12-29,Matchweek 19,Away,D,2,2,Fulham
Bournemouth,2025-01-04,Matchweek 20,Home,W,1,0,Everton
Bournemouth,2025-01-14,Matchweek 21,Away,D,2,2,Chelsea
Bournemouth,2025-01-18,Matchweek 22,Away,W,4,1,Newcastle Utd
Bournemouth,2025-01-25,Matchweek 23,Home,W,5,0,Nott'ham Forest
Bournemouth,2025-02-01,Matchweek 24,Home,L,0,2,Liverpool
Bournemouth,2025-02-15,Matchweek 25,Away,W,3,1,Southampton
Bournemouth,2025-02-22,Matchweek 26,Home,L,0,1,Wolves
Bournemouth,2025-02-25,Matchweek 27,Away,L,1,2,Brighton
Bournemouth,2025-03-09,Matchweek 28,Away,D,2,2,Tottenham
Bournemouth,2025-03-15,Matchweek 29,Home,L,1,2,Brentford
Bournemouth,2025-04-02,Matchweek 30,Home,L,1,2,Ipswich Town
Bournemouth,2025-04-05,Matchweek 31,Away,D,2,2,West Ham
Bournemouth,2025-04-14,Matchweek 32,Home,W,1,0,Fulham
Bournemouth,2025-04-19,Matchweek 33,Away,D,0,0,Crystal Palace
Bournemouth,2025-04-27,Matchweek 34,Home,D,1,1,Manchester Utd
Bournemouth,2025-05-03,Matchweek 35,Away,W,2,1,Arsenal
Bournemouth,2025-05-10,Matchweek 36,Home,L,0,1,Aston Villa
Bournemouth,2025-05-20,Matchweek 37,Away,L,1,3,Manchester City
Bournemouth,2025-05-25,Matchweek 38,Home,W,2,0,Leicester City
Brentford,2024-08-18,Matchweek 1,Home,W,2,1,Crystal Palace
Brentford,2024-08-25,Matchweek 2,Away,L,0,2,Liverpool
Brentford,2024-08-31,Matchweek 3,Home,W,3,1,Southampton
Brentford,2024-09-14,Matchweek 4,Away,L,1,2,Manchester City
Brentford,2024-09-21,Matchweek 5,Away,L,1,3,Tottenham
Brentford,2024-09-28,Matchweek 6,Home,D,1,1,West Ham
Brentford,2024-10-05,Matchweek 7,Home,W,5,3,Wolves
Brentford,2024-10-19,Matchweek 8,Away,L,1,2,Manchester Utd
Brentford,2024-10-26,Matchweek 9,Home,W,4,3,Ipswich Town
Brentford,2024-11-04,Matchweek 10,Away,L,1,2,Fulham
Brentford,2024-11-09,Matchweek 11,Home,W,3,2,Bournemouth
Brentford,2024-11-23,Matchweek 12,Away,D,0,0,Everton
Brentford,2024-11-30,Matchweek 13,Home,W,4,1,Leicester City
Brentford,2024-12-04,Matchweek 14,Away,L,1,3,Aston Villa
Brentford,2024-12-07,Matchweek 15,Home,W,4,2,Newcastle Utd
Brentford,2024-12-15,Matchweek 16,Away,L,1,2,Chelsea
Brentford,2024-12-21,Matchweek 17,Home,L,0,2,Nott'ham Forest
Brentford,2024-12-27,Matchweek 18,Away,D,0,0,Brighton
Brentford,2025-01-01,Matchweek 19,Home,L,1,3,Arsenal
Brentford,2025-01-04,Matchweek 20,Away,W,5,0,Southampton
Brentford,2025-01-14,Matchweek 21,Home,D,2,2,Manchester City
Brentford,2025-01-18,Matchweek 22,Home,L,0,2,Liverpool
Brentford,2025-01-26,Matchweek 23,Away,W,2,1,Crystal Palace
Brentford,2025-02-02,Matchweek 24,Home,L,0,2,Tottenham
Brentford,2025-02-15,Matchweek 25,Away,W,1,0,West Ham
Brentford,2025-02-21,Matchweek 26,Away,W,4,0,Leicester City
Brentford,2025-02-26,Matchweek 27,Home,D,1,1,Everton
Brentford,2025-03-08,Matchweek 28,Home,L,0,1,Aston Villa
Brentford,2025-03-15,Matchweek 29,Away,W,2,1,Bournemouth
Brentford,2025-04-02,Matchweek 30,Away,L,1,2,Newcastle Utd
Brentford,2025-04-06,Matchweek 31,Home,D,0,0,Chelsea
Brentford,2025-04-12,Matchweek 32,Away,D,1,1,Arsenal
Brentford,2025-04-19,Matchweek 33,Home,W,4,2,Brighton
Brentford,2025-05-01,Matchweek 34,Away,W,2,0,Nott'ham Forest
Brentford,2025-05-04,Matchweek 35,Home,W,4,3,Manchester Utd
Brentford,2025-05-10,Matchweek 36,Away,W,1,0,Ipswich Town
Brentford,2025-05-18,Matchweek 37,Home,L,2,3,Fulham
Brentford,2025-05-25,Matchweek 38,Away,D,1,1,Wolves
Brighton,2024-08-17,Matchweek 1,Away,W,3,0,Everton
Brighton,2024-08-24,Matchweek 2,Home,W,2,1,Manchester Utd
Brighton,2024-08-31,Matchweek 3,Away,D,1,1,Arsenal
Brighton,2024-09-14,Matchweek 4,Home,D,0,0,Ipswich Town
Brighton,2024-09-22,Matchweek 5,Home,D,2,2,Nott'ham Forest
Brighton,2024-09-28,Matchweek 6,Away,L,2,4,Chelsea
Brighton,2024-10-06,Matchweek 7,Home,W,3,2,Tottenham
Brighton,2024-10-19,Matchweek 8,Away,W,1,0,Newcastle Utd
Brighton,2024-10-26,Matchweek 9,Home,D,2,2,Wolves
Brighton,2024-11-02,Matchweek 10,Away,L,1,2,Liverpool
Brighton,2024-11-09,Matchweek 11,Home,W,2,1,Manchester City
Brighton,2024-11-23,Matchweek 12,Away,W,2,1,Bournemouth
Brighton,2024-11-29,Matchweek 13,Home,D,1,1,Southampton
Brighton,2024-12-05,Matchweek 14,Away,L,1,3,Fulham
Brighton,2024-12-08,Matchweek 15,Away,D,2,2,Leicester City
Brighton,2024-12-15,Matchweek 16,Home,L,1,3,Crystal Palace
Brighton,2024-12-21,Matchweek 17,Away,D,1,1,West Ham
Brighton,2024-12-27,Matchweek 18,Home,D,0,0,Brentford
Brighton,2024-12-30,Matchweek 19,Away,D,2,2,Aston Villa
Brighton,2025-01-04,Matchweek 20,Home,D,1,1,Arsenal
Brighton,2025-01-16,Matchweek 21,Away,W,2,0,Ipswich Town
Brighton,2025-01-19,Matchweek 22,Away,W,3,1,Manchester Utd
Brighton,2025-01-25,Matchweek 23,Home,L,0,1,Everton
Brighton,2025-02-01,Matchweek 24,Away,L,0,7,Nott'ham Forest
Brighton,2025-02-14,Matchweek 25,Home,W,3,0,Chelsea
Brighton,2025-02-22,Matchweek 26,Away,W,4,0,Southampton
Brighton,2025-02-25,Matchweek 27,Home,W,2,1,Bournemouth
Brighton,2025-03-08,Matchweek 28,Home,W,2,1,Fulham
Brighton,2025-03-15,Matchweek 29,Away,D,2,2,Manchester City
Brighton,2025-04-02,Matchweek 30,Home,L,0,3,Aston Villa
Brighton,2025-04-05,Matchweek 31,Away,L,1,2,Crystal Palace
Brighton,2025-04-12,Matchweek 32,Home,D,2,2,Leicester City
Brighton,2025-04-19,Matchweek 33,Away,L,2,4,Brentford
Brighton,2025-04-26,Matchweek 34,Home,W,3,2,West Ham
Brighton,2025-05-04,Matchweek 35,Home,D,1,1,Newcastle Utd
Brighton,2025-05-10,Matchweek 36,Away,W,2,0,Wolves
Brighton,2025-05-19,Matchweek 37,Home,W,3,2,Liverpool
Brighton,2025-05-25,Matchweek 38,Away,W,4,1,Tottenham
Chelsea,2024-08-18,Matchweek 1,Home,L,0,2,Manchester City
Chelsea,2024-08-25,Matchweek 2,Away,W,6,2,Wolves
Chelsea,2024-09-01,Matchweek 3,Home,D,1,1,Crystal Palace
Chelsea,2024-09-14,Matchweek 4,Away,W,1,0,Bournemouth
Chelsea,2024-09-21,Matchweek 5,Away,W,3,0,West Ham
Chelsea,2024-09-28,Matchweek 6,Home,W,4,2,Brighton
Chelsea,2024-10-06,Matchweek 7,Home,D,1,1,Nott'ham Forest
Chelsea,2024-10-20,Matchweek 8,Away,L,1,2,Liverpool
Chelsea,2024-10-27,Matchweek 9,Home,W,2,1,Newcastle Utd
Chelsea,2024-11-03,Matchweek 10,Away,D,1,1,Manchester Utd
Chelsea,2024-11-10,Matchweek 11,Home,D,1,1,Arsenal
Chelsea,2024-11-23,Matchweek 12,Away,W,2,1,Leicester City
Chelsea,2024-12-01,Matchweek 13,Home,W,3,0,Aston Villa
Chelsea,2024-12-04,Matchweek 14,Away,W,5,1,Southampton
Chelsea,2024-12-08,Matchweek 15,Away,W,4,3,Tottenham
Chelsea,2024-12-15,Matchweek 16,Home,W,2,1,Brentford
Chelsea,2024-12-22,Matchweek 17,Away,D,0,0,Everton
Chelsea,2024-12-26,Matchweek 18,Home,L,1,2,Fulham
Chelsea,2024-12-30,Matchweek 19,Away,L,0,2,Ipswich Town
Chelsea,2025-01-04,Matchweek 20,Away,D,1,1,Crystal Palace
Chelsea,2025-01-14,Matchweek 21,Home,D,2,2,Bournemouth
Chelsea,2025-01-20,Matchweek 22,Home,W,3,1,Wolves
Chelsea,2025-01-25,Matchweek 23,Away,L,1,3,Manchester City
Chelsea,2025-02-03,Matchweek 24,Home,W,2,1,West Ham
Chelsea,2025-02-14,Matchweek 25,Away,L,0,3,Brighton
Chelsea,2025-02-22,Matchweek 26,Away,L,1,2,Aston Villa
Chelsea,2025-02-25,Matchweek 27,Home,W,4,0,Southampton
Chelsea,2025-03-09,Matchweek 28,Home,W,1,0,Leicester City
Chelsea,2025-03-16,Matchweek 29,Away,L,0,1,Arsenal
Chelsea,2025-04-03,Matchweek 30,Home,W,1,0,Tottenham
Chelsea,2025-04-06,Matchweek 31,Away,D,0,0,Brentford
Chelsea,2025-04-13,Matchweek 32,Home,D,2,2,Ipswich Town
Chelsea,2025-04-20,Matchweek 33,Away,W,2,1,Fulham
Chelsea,2025-04-26,Matchweek 34,Home,W,1,0,Everton
Chelsea,2025-05-04,Matchweek 35,Home,W,3,1,Liverpool
Chelsea,2025-05-11,Matchweek 36,Away,L,0,2,Newcastle Utd
Chelsea,2025-05-16,Matchweek 37,Home,W,1,0,Manchester Utd
Chelsea,2025-05-25,Matchweek 38,Away,W,1,0,Nott'ham Forest
Crystal Palace,2024-08-18,Matchweek 1,Away,L,1,2,Brentford
Crystal Palace,2024-08-24,Matchweek 2,Home,L,0,2,West Ham
Crystal Palace,2024-09-01,Matchweek 3,Away,D,1,1,Chelsea
Crystal Palace,2024-09-14,Matchweek 4,Home,D,2,2,Leicester City
Crystal Palace,2024-09-21,Matchweek 5,Home,D,0,0,Manchester Utd
Crystal Palace,2024-09-28,Matchweek 6,Away,L,1,2,Everton
Crystal Palace,2024-10-05,Matchweek 7,Home,L,0,1,Liverpool
Crystal Palace,2024-10-21,Matchweek 8,Away,L,0,1,Nott'ham Forest
Crystal Palace,2024-10-27,Matchweek 9,Home,W,1,0,Tottenham
Crystal Palace,2024-11-02,Matchweek 10,Away,D,2,2,Wolves
Crystal Palace,2024-11-09,Matchweek 11,Home,L,0,2,Fulham
Crystal Palace,2024-11-23,Matchweek 12,Away,D,2,2,Aston Villa
Crystal Palace,2024-11-30,Matchweek 13,Home,D,1,1,Newcastle Utd
Crystal Palace,2024-12-03,Matchweek 14,Away,W,1,0,Ipswich Town
Crystal Palace,2024-12-07,Matchweek 15,Home,D,2,2,Manchester City
Crystal Palace,2024-12-15,Matchweek 16,Away,W,3,1,Brighton
Crystal Palace,2024-12-21,Matchweek 17,Home,L,1,5,Arsenal
Crystal Palace,2024-12-26,Matchweek 18,Away,D,0,0,Bournemouth
Crystal Palace,2024-12-29,Matchweek 19,Home,W,2,1,Southampton
Crystal Palace,2025-01-04,Matchweek 20,Home,D,1,1,Chelsea
Crystal Palace,2025-01-15,Matchweek 21,Away,W,2,0,Leicester City
Crystal Palace,2025-01-18,Matchweek 22,Away,W,2,0,West Ham
Crystal Palace,2025-01-26,Matchweek 23,Home,L,1,2,Brentford
Crystal Palace,2025-02-02,Matchweek 24,Away,W,2,0,Manchester Utd
Crystal Palace,2025-02-15,Matchweek 25,Home,L,1,2,Everton
Crystal Palace,2025-02-22,Matchweek 26,Away,W,2,0,Fulham
Crystal Palace,2025-02-25,Matchweek 27,Home,W,4,1,Aston Villa
Crystal Palace,2025-03-08,Matchweek 28,Home,W,1,0,Ipswich Town
